Date,ticker,High,Low,Open,Close,Volume,Adj Close
2010-07-22,GS,149.88,144.16,148.88,146.55,13307300.0,124.25
2010-07-22,JPM,39.6,38.73,38.96,39.35,35494400.0,29.37
2010-07-22,C,40.9,39.9,39.9,40.9,42143450.0,35.46
2010-07-22,MS,27.31,26.44,27.1,26.79,24957500.0,21.94
2010-07-22,WFC,27.49,26.55,26.62,27.39,53000300.0,20.15
2010-07-23,BAC,13.8,13.47,13.68,13.74,133979700.0,11.93
2010-07-23,JPM,39.96,38.97,39.17,39.83,28241000.0,29.73
2010-07-23,WFC,27.55,27.0,27.33,27.42,25737000.0,20.17
2010-07-23,GS,148.41,144.57,146.65,147.38,7306900.0,124.95
2010-07-23,C,40.6,39.9,40.2,40.2,37675190.0,34.85
2010-07-23,MS,27.15,26.44,26.7,26.89,14624200.0,22.02
2010-07-26,JPM,40.36,39.5,39.8,40.33,27209400.0,30.1
2010-07-26,C,41.5,40.2,40.2,41.5,43066240.0,35.98
2010-07-26,MS,27.2,26.67,26.98,27.0,12095500.0,22.11
2010-07-26,WFC,27.92,27.23,27.45,27.91,22724200.0,20.53
2010-07-26,BAC,14.21,13.71,13.85,14.15,159255000.0,12.29
2010-07-26,GS,149.0,145.21,147.39,148.2,6089000.0,125.65
2010-07-27,BAC,14.65,14.18,14.52,14.19,176895900.0,12.32
2010-07-27,GS,149.66,147.0,149.09,147.23,7151200.0,124.83
2010-07-27,C,42.7,41.6,42.1,41.6,53521030.0,36.07
2010-07-27,WFC,28.77,28.24,28.41,28.39,38411500.0,20.88
2010-07-27,JPM,41.24,40.61,40.74,40.69,44872200.0,30.37
2010-07-27,MS,27.49,26.98,27.29,27.0,19293500.0,22.11
2010-07-28,MS,27.36,26.94,26.94,27.01,11282200.0,22.16
2010-07-28,JPM,40.9,40.15,40.44,40.32,23945400.0,30.1
2010-07-28,C,41.6,40.7,41.3,40.9,33190010.0,35.46
2010-07-28,GS,148.65,146.78,147.0,147.2,4845600.0,124.8
2010-07-28,WFC,28.54,27.92,28.25,28.07,23935100.0,20.65
2010-07-28,BAC,14.24,13.96,14.12,13.99,110133600.0,12.15
2010-07-29,JPM,40.83,39.91,40.71,40.21,28994300.0,30.01
2010-07-29,MS,27.46,26.76,27.14,26.99,14785300.0,22.14
2010-07-29,GS,153.15,147.63,148.27,152.58,15657700.0,129.36
2010-07-29,WFC,28.49,27.48,28.32,27.69,30045500.0,20.37
2010-07-29,C,41.5,40.6,41.4,41.2,39395920.0,35.72
2010-07-29,BAC,14.21,13.9,14.15,14.03,124734700.0,12.18
2010-07-30,WFC,27.99,27.25,27.27,27.73,27490900.0,20.4
2010-07-30,MS,27.31,26.61,26.72,26.99,16038300.0,22.14
2010-07-30,BAC,14.24,13.85,13.88,14.04,130077700.0,12.19
2010-07-30,GS,153.41,150.8,151.35,150.82,8792400.0,127.87
2010-07-30,C,41.2,40.6,40.6,41.0,26978030.0,35.55
2010-07-30,JPM,40.69,39.72,39.72,40.28,26406500.0,30.07
2010-08-02,JPM,41.7,40.73,40.98,41.64,35566700.0,31.08
2010-08-02,BAC,14.47,14.23,14.38,14.44,130216100.0,12.54
2010-08-02,WFC,28.58,27.95,28.29,28.57,28005100.0,21.02
2010-08-02,C,42.0,41.6,41.9,41.9,29385140.0,36.33
2010-08-02,MS,27.7,27.12,27.43,27.68,15048700.0,22.71
2010-08-02,GS,153.64,151.61,152.82,152.74,6523100.0,129.5
2010-08-03,C,41.7,41.1,41.6,41.3,21169620.0,35.81
2010-08-03,GS,153.96,151.41,152.12,153.19,5648500.0,129.88
2010-08-03,MS,27.64,27.38,27.56,27.49,10296000.0,22.55
2010-08-03,JPM,41.65,40.87,41.5,41.08,29967900.0,30.66
2010-08-03,BAC,14.46,14.29,14.36,14.34,96776700.0,12.45
2010-08-03,WFC,28.49,27.94,28.45,28.12,29544200.0,20.68
2010-08-04,GS,157.25,153.0,153.62,156.41,12283700.0,132.61
2010-08-04,BAC,14.39,14.12,14.36,14.19,131865800.0,12.32
2010-08-04,WFC,28.25,27.7,28.17,27.93,28936700.0,20.58
2010-08-04,MS,28.05,27.46,27.58,27.87,11218200.0,22.86
2010-08-04,C,41.6,41.1,41.5,41.4,27707590.0,35.89
2010-08-04,JPM,41.4,40.86,41.22,41.29,23078100.0,30.82
2010-08-05,C,41.1,40.7,41.1,41.0,19093650.0,35.55
2010-08-05,WFC,27.96,27.56,27.71,27.88,21881200.0,20.54
2010-08-05,BAC,14.13,13.96,14.09,14.02,110927900.0,12.17
2010-08-05,GS,156.22,154.4,155.63,155.92,5680200.0,132.19
2010-08-05,MS,27.87,27.45,27.58,27.84,6751400.0,22.84
2010-08-05,JPM,41.43,40.94,40.97,41.27,19830500.0,30.8
2010-08-06,GS,156.06,153.77,154.54,155.18,8082600.0,131.57
2010-08-06,BAC,14.04,13.75,13.91,13.96,135088300.0,12.12
2010-08-06,MS,27.75,27.17,27.56,27.65,8836100.0,22.68
2010-08-06,WFC,27.77,27.24,27.49,27.75,38637900.0,20.45
2010-08-06,JPM,40.95,39.97,40.74,40.44,34906600.0,30.18
2010-08-06,C,40.8,40.1,40.7,40.6,29607280.0,35.2
2010-08-09,MS,27.83,27.3,27.8,27.45,7785900.0,22.52
2010-08-09,C,41.2,40.1,40.8,40.8,27938130.0,35.37
2010-08-09,GS,156.2,154.59,155.93,155.4,4209800.0,131.75
2010-08-09,BAC,14.07,13.75,14.06,13.91,121443000.0,12.08
2010-08-09,WFC,28.27,27.52,27.9,28.23,29199300.0,20.8
2010-08-09,JPM,40.56,39.66,40.55,39.82,37790900.0,29.72
2010-08-10,JPM,39.73,39.16,39.67,39.17,34166500.0,29.24
2010-08-10,WFC,28.07,27.51,27.94,27.77,29837400.0,20.46
2010-08-10,C,40.6,40.0,40.3,40.0,37330160.0,34.68
2010-08-10,BAC,13.82,13.61,13.77,13.63,131286100.0,11.83
2010-08-10,MS,27.6,27.09,27.15,27.33,9709700.0,22.42
2010-08-10,GS,154.77,153.18,154.02,153.9,5861700.0,130.48
2010-08-11,MS,27.07,26.39,26.84,26.43,11998700.0,21.68
2010-08-11,BAC,13.52,13.16,13.5,13.19,182937400.0,11.45
2010-08-11,JPM,38.78,37.75,38.65,37.77,46201600.0,28.19
2010-08-11,WFC,27.39,26.26,27.26,26.3,39624100.0,19.38
2010-08-11,GS,152.0,148.91,151.72,149.25,7734400.0,126.54
2010-08-11,C,39.7,38.4,39.5,38.5,57403800.0,33.38
2010-08-12,MS,26.44,26.03,26.11,26.12,10035200.0,21.43
2010-08-12,GS,150.59,147.81,147.81,149.42,4949300.0,126.68
2010-08-12,BAC,13.35,13.02,13.05,13.06,146852800.0,11.34
2010-08-12,JPM,37.99,37.22,37.36,37.81,35387300.0,28.22
2010-08-12,C,38.9,38.3,38.4,38.7,33560510.0,33.55
2010-08-12,WFC,26.39,25.87,26.0,26.0,31944800.0,19.16
2010-08-13,C,39.5,38.8,39.0,38.8,27447280.0,33.64
2010-08-13,BAC,13.34,13.11,13.11,13.23,107923800.0,11.49
2010-08-13,WFC,26.3,25.81,25.99,25.84,25494200.0,19.04
2010-08-13,JPM,38.04,37.5,37.8,37.5,24564100.0,27.99
2010-08-13,GS,150.45,148.08,149.38,148.08,4218700.0,125.55
2010-08-13,MS,26.18,25.85,26.05,25.9,8966100.0,21.25
2010-08-16,MS,26.1,25.56,25.77,25.7,7950600.0,21.08
2010-08-16,GS,149.18,147.0,147.58,147.76,3760100.0,125.28
2010-08-16,JPM,37.82,37.28,37.32,37.69,28334100.0,28.13
2010-08-16,WFC,25.91,25.52,25.67,25.68,24593600.0,18.92
2010-08-16,BAC,13.29,13.09,13.13,13.19,99799300.0,11.45
2010-08-16,C,39.1,38.5,38.7,38.7,23911520.0,33.55
2010-08-17,GS,149.79,148.14,148.68,148.59,4391600.0,125.98
2010-08-17,JPM,38.07,37.4,37.97,37.48,33883800.0,27.98
2010-08-17,C,39.2,38.3,39.2,38.5,42478180.0,33.38
2010-08-17,BAC,13.45,13.15,13.41,13.21,132047600.0,11.47
2010-08-17,MS,26.54,25.83,25.98,26.2,8935800.0,21.49
2010-08-17,WFC,26.01,25.21,25.96,25.34,49481000.0,18.67
2010-08-18,JPM,38.19,37.39,37.39,37.89,27041700.0,28.28
2010-08-18,WFC,25.67,25.09,25.3,25.38,38076300.0,18.7
2010-08-18,BAC,13.5,13.24,13.25,13.32,137585300.0,11.57
2010-08-18,MS,26.56,26.0,26.14,26.26,8818800.0,21.54
2010-08-18,C,39.0,38.4,38.6,38.6,47840910.0,33.47
2010-08-18,GS,149.94,147.73,148.54,149.2,4460600.0,126.5
2010-08-19,WFC,25.36,24.27,25.1,24.43,51516800.0,18.0
2010-08-19,GS,149.66,146.28,148.67,147.05,5290900.0,124.67
2010-08-19,C,38.9,37.8,38.5,37.9,53867410.0,32.86
2010-08-19,MS,26.41,25.71,26.15,25.99,11616300.0,21.32
2010-08-19,BAC,13.37,13.01,13.28,13.02,153344800.0,11.3
2010-08-19,JPM,37.97,37.0,37.66,37.07,35384700.0,27.67
2010-08-20,MS,26.01,25.45,25.93,25.92,10812100.0,21.26
2010-08-20,BAC,12.99,12.75,12.98,12.87,164506800.0,11.17
2010-08-20,C,37.9,37.1,37.8,37.5,51973470.0,32.51
2010-08-20,JPM,37.36,36.81,37.11,37.14,30862000.0,27.72
2010-08-20,WFC,24.71,24.27,24.43,24.6,40025600.0,18.13
2010-08-20,GS,148.97,147.25,147.44,148.24,5276800.0,125.68
2010-08-23,GS,148.5,146.6,148.12,146.74,3729200.0,124.41
2010-08-23,JPM,37.41,36.84,37.21,36.88,29282800.0,27.53
2010-08-23,WFC,24.88,24.19,24.86,24.23,33766900.0,17.86
2010-08-23,MS,26.17,25.57,26.11,25.72,9360700.0,21.1
2010-08-23,BAC,13.1,12.86,13.07,12.87,114682800.0,11.17
2010-08-23,C,38.3,37.5,37.9,37.5,29397900.0,32.51
2010-08-24,MS,25.42,25.07,25.31,25.13,11819500.0,20.61
2010-08-24,WFC,24.05,23.54,23.96,23.64,55658300.0,17.42
2010-08-24,BAC,12.83,12.59,12.75,12.64,156884400.0,10.98
2010-08-24,JPM,36.7,35.92,36.59,36.21,48709200.0,27.03
2010-08-24,GS,145.49,143.82,144.8,143.95,6372300.0,122.05
2010-08-24,C,37.5,36.8,37.0,37.1,44346680.0,32.17
2010-08-25,C,37.2,36.4,37.0,36.8,50868250.0,31.91
2010-08-25,GS,145.33,142.75,142.81,144.68,5638400.0,122.66
2010-08-25,WFC,23.65,23.02,23.41,23.6,55554200.0,17.39
2010-08-25,BAC,12.72,12.42,12.56,12.66,159923400.0,10.99
2010-08-25,JPM,36.44,35.67,35.95,36.23,36058000.0,27.04
2010-08-25,MS,25.23,24.79,24.89,25.1,9630800.0,20.59
2010-08-26,MS,25.18,24.42,25.18,24.63,15006000.0,20.2
2010-08-26,WFC,24.1,23.4,23.73,23.49,41212900.0,17.31
2010-08-26,C,37.5,36.6,37.3,36.6,33489660.0,31.73
2010-08-26,GS,145.16,141.66,144.94,141.81,6818100.0,120.23
2010-08-26,JPM,36.62,35.62,36.36,35.63,31873200.0,26.59
2010-08-26,BAC,12.9,12.47,12.74,12.47,137778600.0,10.83
2010-08-27,GS,141.74,138.25,141.13,139.75,11252000.0,118.49
2010-08-27,MS,25.06,24.39,24.81,25.03,11782600.0,20.53
2010-08-27,JPM,36.69,35.55,35.87,36.6,38448800.0,27.32
2010-08-27,C,37.6,36.4,37.0,37.6,55836000.0,32.6
2010-08-27,BAC,12.72,12.41,12.57,12.64,158558400.0,10.98
2010-08-27,WFC,24.0,23.47,23.64,24.0,45099500.0,17.69
2010-08-30,WFC,23.98,23.23,23.93,23.25,37964800.0,17.13
2010-08-30,JPM,36.6,35.83,36.4,35.85,27306500.0,26.76
2010-08-30,MS,25.05,24.42,24.88,24.43,8095700.0,20.04
2010-08-30,GS,140.11,136.65,138.83,136.66,6205800.0,116.16
2010-08-30,C,37.6,36.7,37.5,36.7,31688960.0,31.82
2010-08-30,BAC,12.6,12.27,12.54,12.32,126732000.0,10.7
2010-08-31,BAC,12.52,12.18,12.33,12.46,172987600.0,10.82
2010-08-31,GS,138.01,135.79,136.25,136.93,7064100.0,116.39
2010-08-31,JPM,36.64,35.73,35.94,36.36,34784400.0,27.14
2010-08-31,C,37.3,36.3,36.8,37.1,61541890.0,32.17
2010-08-31,MS,24.81,24.24,24.39,24.69,13682700.0,20.25
2010-08-31,WFC,23.68,23.03,23.18,23.55,35713300.0,17.35
2010-09-01,C,38.5,37.4,37.5,38.5,53222240.0,33.38
2010-09-01,GS,140.34,137.8,139.01,139.74,6897700.0,118.77
2010-09-01,BAC,13.21,12.6,12.64,13.21,204575600.0,11.48
2010-09-01,MS,25.43,24.81,25.05,25.41,10319100.0,20.84
2010-09-01,JPM,37.8,36.66,36.74,37.74,36770500.0,28.17
2010-09-01,WFC,24.75,23.76,23.91,24.66,53882000.0,18.17
2010-09-02,MS,25.69,25.18,25.32,25.68,6628300.0,21.07
2010-09-02,C,39.3,38.3,38.4,38.8,47390890.0,33.64
2010-09-02,BAC,13.44,13.15,13.15,13.28,154881900.0,11.54
2010-09-02,GS,140.15,138.45,139.93,139.78,4992000.0,118.81
2010-09-02,JPM,38.2,37.49,37.84,38.16,31282900.0,28.48
2010-09-02,WFC,25.11,24.62,24.68,25.1,38196400.0,18.5
2010-09-03,WFC,26.13,25.59,25.75,25.84,42741400.0,19.04
2010-09-03,BAC,13.69,13.33,13.5,13.5,141624900.0,11.73
2010-09-03,MS,26.81,26.0,26.04,26.66,13011700.0,21.87
2010-09-03,C,39.8,39.0,39.4,39.1,43608360.0,33.9
2010-09-03,GS,147.99,141.33,141.62,147.29,13588500.0,125.19
2010-09-03,JPM,39.17,38.47,38.47,39.17,34135600.0,29.24
2010-09-07,C,38.8,38.2,38.8,38.3,26492790.0,33.21
2010-09-07,MS,26.47,25.65,26.4,25.67,12068100.0,21.06
2010-09-07,WFC,25.68,24.91,25.57,24.92,30986700.0,18.36
2010-09-07,BAC,13.42,13.2,13.38,13.21,127499100.0,11.48
2010-09-07,JPM,38.84,38.22,38.73,38.28,31885500.0,28.57
2010-09-07,GS,146.24,144.15,146.15,145.21,6211300.0,123.42
2010-09-08,C,38.6,38.3,38.5,38.4,24907680.0,33.29
2010-09-08,GS,149.66,145.36,145.38,147.54,8310300.0,125.4
2010-09-08,JPM,39.43,38.34,38.34,39.12,30781000.0,29.2
2010-09-08,MS,26.23,25.78,25.82,25.97,11277300.0,21.3
2010-09-08,WFC,25.4,25.03,25.03,25.22,22687800.0,18.58
2010-09-08,BAC,13.49,13.23,13.26,13.37,102657200.0,11.62
2010-09-09,GS,150.68,148.5,149.79,149.14,6729800.0,126.76
2010-09-09,MS,27.2,26.4,26.54,27.01,19300700.0,22.16
2010-09-09,JPM,40.32,39.12,39.93,40.1,33438800.0,29.93
2010-09-09,BAC,13.87,13.48,13.58,13.5,168549000.0,11.73
2010-09-09,WFC,26.01,25.22,25.71,25.69,28728700.0,18.93
2010-09-09,C,39.5,38.8,38.9,39.1,45078780.0,33.9
2010-09-10,GS,150.75,148.81,149.46,150.39,4417200.0,127.83
2010-09-10,MS,27.27,26.84,27.03,27.19,8936600.0,22.3
2010-09-10,WFC,25.97,25.67,25.83,25.75,19893500.0,18.98
2010-09-10,BAC,13.66,13.51,13.6,13.55,85884600.0,11.77
2010-09-10,JPM,40.25,39.67,39.92,39.76,21928600.0,29.68
2010-09-10,C,39.4,39.0,39.2,39.1,25644170.0,33.9
2010-09-13,GS,154.7,152.3,152.32,154.37,7653600.0,131.21
2010-09-13,C,40.1,39.6,39.6,39.9,45870620.0,34.59
2010-09-13,JPM,41.47,40.64,40.64,41.12,41643200.0,30.69
2010-09-13,BAC,14.06,13.87,13.94,13.95,164136200.0,12.12
2010-09-13,WFC,26.79,26.25,26.37,26.5,39588200.0,19.53
2010-09-13,MS,27.8,27.51,27.59,27.77,10924300.0,22.78
2010-09-14,MS,27.79,27.24,27.71,27.52,8461300.0,22.58
2010-09-14,C,39.9,39.1,39.8,39.4,38404540.0,34.16
2010-09-14,JPM,41.23,40.46,40.97,40.72,42754100.0,30.39
2010-09-14,GS,153.75,152.23,153.54,152.53,5688200.0,129.65
2010-09-14,WFC,26.33,25.89,26.3,26.06,29814000.0,19.2
2010-09-14,BAC,13.97,13.64,13.96,13.68,140042500.0,11.89
2010-09-15,JPM,41.14,40.34,40.51,40.98,25399500.0,30.59
2010-09-15,WFC,26.44,25.61,25.72,26.34,32614200.0,19.41
2010-09-15,C,39.3,39.0,39.2,39.2,24836100.0,33.99
2010-09-15,BAC,13.79,13.51,13.62,13.71,134665300.0,11.91
2010-09-15,GS,152.8,150.67,151.67,152.56,5698200.0,129.67
2010-09-15,MS,27.36,26.88,27.3,27.24,10465300.0,22.35
2010-09-16,BAC,13.66,13.51,13.62,13.55,120788100.0,11.77
2010-09-16,C,39.8,38.8,38.9,39.7,37834360.0,34.42
2010-09-16,MS,27.09,26.71,27.08,26.78,10770600.0,21.97
2010-09-16,GS,152.48,151.16,152.28,152.23,4388600.0,129.39
2010-09-16,WFC,26.28,25.9,26.16,26.06,28999400.0,19.2
2010-09-16,JPM,41.1,40.55,40.72,40.99,25207500.0,30.6
2010-09-17,BAC,13.7,13.34,13.69,13.4,132686500.0,11.64
2010-09-17,GS,152.47,150.56,152.11,150.98,4835600.0,128.33
2010-09-17,C,40.2,39.5,40.0,39.5,55888390.0,34.25
2010-09-17,JPM,41.08,39.99,41.03,40.06,45938300.0,29.9
2010-09-17,WFC,26.37,25.87,26.37,26.01,34400600.0,19.17
2010-09-17,MS,27.0,26.4,26.96,26.47,11766300.0,21.71
2010-09-20,C,40.0,39.4,39.5,39.9,34473280.0,34.59
2010-09-20,GS,152.4,149.89,150.98,151.9,5640500.0,129.11
2010-09-20,MS,26.94,26.18,26.53,26.84,14972700.0,22.02
2010-09-20,BAC,13.81,13.37,13.46,13.74,130367700.0,11.94
2010-09-20,WFC,26.65,25.92,26.09,26.56,30529000.0,19.57
2010-09-20,JPM,41.31,40.03,40.24,41.19,33337500.0,30.74
2010-09-21,MS,27.05,26.01,26.88,26.06,16588600.0,21.38
2010-09-21,JPM,41.5,40.47,41.31,40.59,33548900.0,30.3
2010-09-21,WFC,26.96,26.29,26.63,26.38,32217500.0,19.44
2010-09-21,C,40.2,39.4,40.2,39.4,37200450.0,34.16
2010-09-21,BAC,14.0,13.64,13.95,13.65,168349300.0,11.86
2010-09-21,GS,154.57,151.09,152.11,151.4,6876000.0,128.68
2010-09-22,JPM,40.84,39.75,40.43,39.94,34546000.0,29.81
2010-09-22,GS,150.55,147.69,149.95,148.07,8986100.0,125.85
2010-09-22,C,39.8,38.8,39.3,38.8,43837660.0,33.64
2010-09-22,BAC,13.77,13.41,13.63,13.42,141117900.0,11.66
2010-09-22,WFC,26.48,25.72,26.37,25.81,32251200.0,19.02
2010-09-22,MS,26.01,24.85,25.78,24.95,26778100.0,20.47
2010-09-23,JPM,39.7,38.99,39.63,39.1,33471100.0,29.18
2010-09-23,MS,25.33,24.66,24.77,24.74,17621800.0,20.3
2010-09-23,BAC,13.43,13.12,13.31,13.17,153255800.0,11.44
2010-09-23,C,38.9,38.0,38.4,38.0,38372030.0,32.95
2010-09-23,WFC,25.67,25.04,25.3,25.04,59315100.0,18.45
2010-09-23,GS,146.87,143.98,146.36,144.91,9152400.0,123.17
2010-09-24,BAC,13.6,13.3,13.37,13.6,142535200.0,11.82
2010-09-24,GS,147.6,145.82,146.25,147.28,5623700.0,125.18
2010-09-24,MS,25.23,24.75,25.01,25.15,15267700.0,20.63
2010-09-24,C,39.1,38.5,38.6,39.0,39249340.0,33.81
2010-09-24,JPM,39.8,39.3,39.51,39.75,28855100.0,29.67
2010-09-24,WFC,25.73,25.33,25.46,25.59,46480600.0,18.86
2010-09-27,WFC,25.92,25.49,25.72,25.53,28381000.0,18.81
2010-09-27,MS,25.18,24.8,25.1,24.87,14496200.0,20.4
2010-09-27,JPM,39.67,39.01,39.54,39.08,25684900.0,29.17
2010-09-27,C,39.3,38.7,39.0,38.7,36629390.0,33.55
2010-09-27,GS,148.41,145.78,147.01,146.0,5205900.0,124.09
2010-09-27,BAC,13.63,13.23,13.61,13.24,123657600.0,11.51
2010-09-28,JPM,39.4,38.61,39.36,38.95,31442600.0,29.07
2010-09-28,BAC,13.32,13.15,13.31,13.27,124743600.0,11.53
2010-09-28,C,39.0,38.4,38.9,38.8,29345050.0,33.64
2010-09-28,WFC,25.87,25.11,25.58,25.35,38697900.0,18.68
2010-09-28,GS,146.69,144.06,146.51,145.01,5504800.0,123.25
2010-09-28,MS,24.99,24.35,24.98,24.5,19458800.0,20.1
2010-09-29,JPM,38.88,38.06,38.79,38.41,40207000.0,28.67
2010-09-29,GS,145.02,142.54,145.02,144.42,6944900.0,122.75
2010-09-29,C,39.9,38.7,38.9,39.2,50744380.0,33.99
2010-09-29,MS,24.61,24.18,24.43,24.48,18195900.0,20.08
2010-09-29,WFC,25.37,24.91,25.21,25.04,37676000.0,18.45
2010-09-29,BAC,13.29,13.05,13.24,13.11,156717200.0,11.39
2010-09-30,C,40.1,38.9,39.6,39.1,47868000.0,33.9
2010-09-30,GS,146.98,144.3,145.25,144.58,6854400.0,122.89
2010-09-30,MS,25.2,24.56,24.69,24.68,21464700.0,20.25
2010-09-30,BAC,13.39,13.05,13.21,13.1,148937800.0,11.38
2010-09-30,JPM,38.95,37.96,38.49,38.06,54885200.0,28.41
2010-09-30,WFC,25.63,25.02,25.24,25.12,37365700.0,18.51
2010-10-01,MS,25.2,24.68,24.93,25.02,16292200.0,20.52
2010-10-01,BAC,13.42,13.06,13.22,13.3,168814600.0,11.56
2010-10-01,WFC,25.69,25.12,25.3,25.56,32117900.0,18.84
2010-10-01,GS,148.5,144.82,145.2,147.7,7439800.0,125.54
2010-10-01,C,41.0,39.4,39.8,40.9,77500060.0,35.46
2010-10-01,JPM,39.09,38.29,38.34,38.81,38973800.0,28.97
2010-10-04,BAC,13.45,13.13,13.27,13.15,133664600.0,11.43
2010-10-04,GS,148.47,144.7,147.7,146.57,5866700.0,124.58
2010-10-04,MS,25.22,24.55,24.96,24.71,11955800.0,20.27
2010-10-04,C,41.2,40.3,40.8,40.3,42326390.0,34.94
2010-10-04,JPM,39.54,38.71,38.98,38.95,38886100.0,29.11
2010-10-04,WFC,25.79,25.22,25.51,25.38,25645400.0,18.7
2010-10-05,MS,25.84,24.76,25.03,25.47,19234700.0,20.89
2010-10-05,GS,150.28,146.07,147.56,149.57,8724700.0,127.13
2010-10-05,WFC,26.35,25.4,25.67,26.25,42788700.0,19.34
2010-10-05,JPM,39.82,39.07,39.36,39.64,42379500.0,29.63
2010-10-05,BAC,13.64,13.21,13.32,13.56,191282100.0,11.78
2010-10-05,C,41.5,40.7,40.7,41.3,63625620.0,35.81
2010-10-06,JPM,40.07,39.42,39.56,39.9,31559900.0,29.82
2010-10-06,C,41.6,40.8,41.4,41.0,48412190.0,35.55
2010-10-06,BAC,13.66,13.32,13.63,13.39,150771000.0,11.64
2010-10-06,MS,25.85,25.28,25.51,25.38,15158700.0,20.82
2010-10-06,GS,152.33,149.13,149.75,150.84,6330600.0,128.21
2010-10-06,WFC,26.49,26.13,26.22,26.3,31852900.0,19.38
2010-10-07,BAC,13.5,13.23,13.47,13.31,112300500.0,11.57
2010-10-07,MS,25.68,25.01,25.61,25.07,11649500.0,20.57
2010-10-07,WFC,26.58,25.84,26.47,26.0,27293900.0,19.16
2010-10-07,JPM,40.32,39.2,40.11,39.52,26923900.0,29.54
2010-10-07,C,41.9,41.3,41.4,41.8,49228170.0,36.24
2010-10-07,GS,152.36,150.03,152.11,151.11,4471500.0,128.44
2010-10-08,BAC,13.49,13.1,13.34,13.18,173162700.0,11.45
2010-10-08,MS,25.42,25.0,25.08,25.32,10721000.0,20.77
2010-10-08,JPM,39.78,39.13,39.67,39.31,28178500.0,29.38
2010-10-08,GS,153.4,150.62,151.15,152.66,5225100.0,129.76
2010-10-08,WFC,26.25,25.72,26.19,25.95,29467900.0,19.12
2010-10-08,C,42.0,41.4,41.8,41.9,35248850.0,36.33
2010-10-11,MS,25.35,25.05,25.28,25.15,7125900.0,20.63
2010-10-11,GS,153.09,151.27,152.67,152.2,4454400.0,129.36
2010-10-11,WFC,26.1,25.46,25.96,25.65,24637400.0,18.9
2010-10-11,C,42.1,41.2,42.1,41.8,43225180.0,36.24
2010-10-11,JPM,39.91,39.4,39.52,39.73,24601000.0,29.69
2010-10-11,BAC,13.25,13.11,13.2,13.15,101283500.0,11.43
2010-10-12,JPM,40.49,39.47,39.47,40.4,38798100.0,30.19
2010-10-12,GS,155.45,151.01,151.3,155.21,6378000.0,131.92
2010-10-12,C,42.4,41.3,41.5,42.4,48296870.0,36.76
2010-10-12,BAC,13.53,13.09,13.1,13.52,136898300.0,11.75
2010-10-12,WFC,26.04,25.3,25.44,25.98,37344700.0,19.14
2010-10-12,MS,26.06,25.06,25.09,25.93,15289400.0,21.27
2010-10-13,GS,156.69,154.39,156.3,154.73,5626200.0,131.52
2010-10-13,MS,26.23,25.68,26.18,25.94,16049600.0,21.28
2010-10-13,C,43.0,41.8,42.5,42.5,107396320.0,36.85
2010-10-13,WFC,26.34,25.63,26.23,25.81,41846800.0,19.02
2010-10-13,JPM,40.72,39.58,40.66,39.84,69607700.0,29.78
2010-10-13,BAC,13.64,13.25,13.6,13.29,175054300.0,11.55
2010-10-14,C,41.7,39.9,41.7,40.6,98325960.0,35.2
2010-10-14,BAC,13.03,12.42,13.0,12.6,511175200.0,10.95
2010-10-14,MS,25.9,25.03,25.83,25.44,15552800.0,20.87
2010-10-14,GS,154.29,150.55,154.23,151.59,6891100.0,128.85
2010-10-14,WFC,25.49,24.2,25.45,24.72,117397100.0,18.22
2010-10-14,JPM,39.38,38.1,39.25,38.72,76504900.0,28.94
2010-10-15,WFC,25.0,23.37,25.0,23.58,144985700.0,17.38
2010-10-15,BAC,12.68,11.74,12.66,11.98,600410400.0,10.41
2010-10-15,C,41.1,39.1,41.0,39.5,106125370.0,34.25
2010-10-15,MS,25.61,24.87,25.61,25.02,21583300.0,20.52
2010-10-15,GS,152.69,150.66,152.69,150.69,6901500.0,128.08
2010-10-15,JPM,38.94,36.54,38.87,37.15,142280400.0,27.76
2010-10-18,JPM,38.26,37.01,37.15,38.2,55058700.0,28.55
2010-10-18,C,42.0,39.7,40.0,41.7,94439510.0,36.15
2010-10-18,MS,25.6,24.82,24.93,25.4,15728300.0,20.84
2010-10-18,BAC,12.37,11.83,11.96,12.34,416485100.0,10.72
2010-10-18,GS,154.38,150.85,150.93,153.7,6972300.0,130.64
2010-10-18,WFC,24.88,23.64,23.69,24.87,66672500.0,18.33
2010-10-19,GS,159.7,154.11,155.14,156.72,14491200.0,133.21
2010-10-19,JPM,38.65,37.5,37.9,37.69,70595100.0,28.17
2010-10-19,WFC,25.32,24.39,24.67,24.55,72213100.0,18.09
2010-10-19,BAC,12.45,11.71,12.34,11.8,574229600.0,10.25
2010-10-19,MS,26.06,25.2,25.31,25.39,19796200.0,20.83
2010-10-19,C,41.9,40.4,41.3,40.6,70732750.0,35.2
2010-10-20,MS,25.75,24.26,25.0,25.38,41015300.0,20.82
2010-10-20,BAC,11.88,11.17,11.6,11.75,655116600.0,10.21
2010-10-20,GS,160.25,154.86,156.21,159.6,10631200.0,135.65
2010-10-20,C,41.2,40.3,41.0,41.1,49484540.0,35.63
2010-10-20,JPM,38.3,37.46,38.0,38.1,43497200.0,28.47
2010-10-20,WFC,25.97,24.17,24.27,25.6,101499400.0,18.86
2010-10-21,MS,25.2,24.5,25.16,24.6,22775800.0,20.18
